rank,string,count,frequency
1119,外防,35,0.0001
1120,多人,35,0.0001
1121,数量,35,0.0001
1122,道歉,35,0.0001
1123,避免,35,0.0001
1124,房贷,35,0.0001
1125,朝阳区,35,0.0001
1126,蛋糕,35,0.0001
1127,不该,35,0.0001
1128,潍坊,35,0.0001
1129,认识,35,0.0001
1130,机制,34,0.0001
1131,规模,34,0.0001
1132,院士,34,0.0001
1133,水平,34,0.0001
1134,发了,34,0.0001
1135,心态,34,0.0001
1136,迎来,34,0.0001
1137,啥时候,34,0.0001
1138,死亡率,34,0.0001
1139,几年,34,0.0001
1140,50,34,0.0001
1141,日至,34,0.0001
1142,各类,34,0.0001
1143,话题,34,0.0001
1144,严防,34,0.0001
1145,联盟,34,0.0001
1146,贡献,34,0.0001
1147,40,34,0.0001
1148,代表,34,0.0001
1149,度过,34,0.0001
1150,流行,34,0.0001
1151,离开,34,0.0001
1152,面前,34,0.0001
1153,会谢,34,0.0001
1154,一半,34,0.0001
1155,成本,34,0.0001
1156,态度,34,0.0001
1157,不错,34,0.0001
1158,指南,34,0.0001
1159,确定,34,0.0001
1160,派出,34,0.0001
1161,遇到,34,0.0001
1162,更加,34,0.0001
1163,方向,34,0.0001
1164,中药,34,0.0001
1165,即将,34,0.0001
1166,禁毒,33,0.0001
1167,大都市,33,0.0001
1168,反正,33,0.0001
1169,互助,33,0.0001
1170,常熟,33,0.0001
1171,拐点,33,0.0001
1172,年级,33,0.0001
1173,大城市,33,0.0001
1174,不停,33,0.0001
1175,放弃,33,0.0001
1176,最美,33,0.0001
1177,鼓励,33,0.0001
1178,前面,33,0.0001
1179,防护服,33,0.0001
1180,反映,33,0.0001
1181,一批,33,0.0001
1182,今晚,33,0.0001
1183,到达,33,0.0001
1184,无人机,33,0.0001
1185,内容,33,0.0001
1186,时起,33,0.0001
1187,购买,33,0.0001
1188,分钟,33,0.0001
1189,自觉,33,0.0001
1190,关键,33,0.0001
1191,乘客,33,0.0001
1192,早就,33,0.0001
1193,绝对,33,0.0001
1194,事实,33,0.0001
1195,北京市,33,0.0001
1196,扫码,33,0.0001
1197,南山,33,0.0001
1198,户内,33,0.0001
1199,宣布,33,0.0001
1200,过后,32,0.0001
1201,儿童,32,0.0001
1202,衣服,32,0.0001
1203,轻型,32,0.0001
1204,牛奶,32,0.0001
1205,独居,32,0.0001
1206,网格化,32,0.0001
1207,药店,32,0.0001
1208,身上,32,0.0001
1209,多个,32,0.0001
1210,引起,32,0.0001
1211,公园,32,0.0001
1212,游客,32,0.0001
1213,来看,32,0.0001
1214,推出,32,0.0001
1215,舆论,32,0.0001
1216,成功,32,0.0001
1217,预防,32,0.0001
1218,明确,32,0.0001
1219,会议,32,0.0001
1220,校内,32,0.0001
1221,双标,32,0.0001
1222,星期,32,0.0001
1223,进来,32,0.0001
1224,总是,32,0.0001
1225,黄码,32,0.0001
1226,团队,32,0.0001
1227,来到,32,0.0001
1228,决策,32,0.0001
1229,从来,32,0.0001
1230,春暖花开,32,0.0001
1231,松懈,32,0.0001
1232,大部分,32,0.0001
1233,救助,32,0.0001
1234,送来,32,0.0001
1235,通行,32,0.0001
1236,动摇,31,0.0001
1237,分析,31,0.0001
1238,女士,31,0.0001
1239,道路,31,0.0001
1240,小哥,31,0.0001
1241,技术,31,0.0001
1242,普通人,31,0.0001
1243,始终,31,0.0001
1244,英雄,31,0.0001
1245,鸡蛋,31,0.0001
1246,付出,31,0.0001
1247,火灾,31,0.0001
1248,交付,31,0.0001
1249,上线,31,0.0001
1250,号线,31,0.0001
1251,吐槽,31,0.0001
1252,响应,31,0.0001
1253,显示,31,0.0001
1254,万元,31,0.0001
1255,列车,31,0.0001
1256,土豆,31,0.0001
1257,强制,31,0.0001
1258,阻断,31,0.0001
1259,温馨,31,0.0001
1260,不可,31,0.0001
1261,青年,31,0.0001
1262,事件,31,0.0001
1263,脑子,31,0.0001
1264,停运,31,0.0001
1265,公益,31,0.0001
1266,调查,31,0.0001
1267,一步,31,0.0001
1268,危险,31,0.0001
1269,补贴,31,0.0001
1270,小朋友,31,0.0001
1271,7788,30,0.0001
1272,接管,30,0.0001
1273,面子,30,0.0001
1274,工程,30,0.0001
1275,泡面,30,0.0001
1276,楼栋,30,0.0001
1277,高中,30,0.0001
1278,依旧,30,0.0001
1279,方案,30,0.0001
1280,培训,30,0.0001
1281,爸爸,30,0.0001
1282,师傅,30,0.0001
1283,成果,30,0.0001
1284,不退,30,0.0001
1285,运转,30,0.0001
1286,白菜,30,0.0001
1287,感到,30,0.0001
1288,职业,30,0.0001
1289,这场,30,0.0001
1290,变化,30,0.0001
1291,维护,30,0.0001
1292,人生,30,0.0001
1293,热线,30,0.0001
1294,周六,30,0.0001
1295,集体,30,0.0001
1296,魔幻,30,0.0001
1297,对此,30,0.0001
1298,此前,30,0.0001
1299,感恩,30,0.0001
1300,还好,30,0.0001
1301,连日来,30,0.0001
1302,呜呜,30,0.0001
1303,值得,30,0.0001
1304,航班,30,0.0001
1305,心疼,30,0.0001
1306,反应,30,0.0001
1307,做出,30,0.0001
1308,瞬间,30,0.0001
1309,安次区,30,0.0001
1310,防止,30,0.0001
1311,简直,30,0.0001
1312,事儿,30,0.0001
1313,豢养,30,0.0001
1314,女儿,30,0.0001
1315,438,29,0.0001
1316,甘肃省,29,0.0001
1317,收治,29,0.0001
1318,床位,29,0.0001
1319,公里,29,0.0001
1320,救护车,29,0.0001
1321,年轻人,29,0.0001
1322,治愈,29,0.0001
1323,转发,29,0.0001
1324,封锁,29,0.0001
1325,浦东新区,29,0.0001
1326,功能,29,0.0001
1327,物品,29,0.0001
1328,指挥,29,0.0001
1329,加上,29,0.0001
1330,一片,29,0.0001
1331,运输,29,0.0001
1332,昨日,29,0.0001
1333,工厂,29,0.0001
1334,高考,29,0.0001
1335,思想,29,0.0001
1336,一套,29,0.0001
1337,只封,29,0.0001
1338,猝死,29,0.0001
1339,下面,29,0.0001
1340,全程,29,0.0001
1341,纷纷,29,0.0001
1342,认真,29,0.0001
1343,海南,29,0.0001
1344,意识,29,0.0001
1345,民族,29,0.0001
1346,顺利,29,0.0001
1347,这座,29,0.0001
1348,文章,29,0.0001
1349,区别,29,0.0001
1350,一堆,29,0.0001
1351,深入,29,0.0001
1352,百姓,29,0.0001
1353,单元,29,0.0001
1354,安心,29,0.0001
1355,统计,29,0.0001
1356,两次,29,0.0001
1357,重新,29,0.0001
1358,加大,29,0.0001
1359,彭于,28,0.0001
1360,股份,28,0.0001
1361,免职,28,0.0001
1362,分级,28,0.0001
1363,祸害,28,0.0001
1364,诚恳,28,0.0001
1365,逆行,28,0.0001
1366,日晚,28,0.0001
1367,采购,28,0.0001
1368,大道,28,0.0001
1369,父母,28,0.0001
1370,段时间,28,0.0001
1371,套餐,28,0.0001
1372,现实,28,0.0001
1373,四天,28,0.0001
1374,发货,28,0.0001
1375,判定,28,0.0001
1376,图片,28,0.0001
1377,禁止,28,0.0001
1378,一群,28,0.0001
1379,发菜,28,0.0001
1380,护士,28,0.0001
1381,诉求,28,0.0001
1382,工人,28,0.0001
1383,很难,28,0.0001
1384,探索,28,0.0001
1385,理由,28,0.0001
1386,居住,28,0.0001
1387,出不去,28,0.0001
1388,混乱,28,0.0001
1389,依法,28,0.0001
1390,维持,28,0.0001
1391,执勤,28,0.0001
1392,暖心,28,0.0001
1393,众志成城,28,0.0001
1394,时艰,28,0.0001
1395,美竹,27,0.0001
1396,采访,27,0.0001
1397,援助,27,0.0001
1398,五一,27,0.0001
1399,第二天,27,0.0001
1400,前期,27,0.0001
1401,中小学,27,0.0001
1402,复工,27,0.0001
1403,连夜,27,0.0001
1404,大礼包,27,0.0001
1405,奔赴,27,0.0001
1406,无奈,27,0.0001
1407,机会,27,0.0001
1408,更是,27,0.0001
1409,海口市,27,0.0001
1410,生病,27,0.0001
1411,摆烂,27,0.0001
1412,闵行区,27,0.0001
1413,队伍,27,0.0001
1414,意见,27,0.0001
1415,速度,27,0.0001
1416,故意,27,0.0001
1417,恶心,27,0.0001
1418,笑话,27,0.0001
1419,一张,27,0.0001
1420,承认,27,0.0001
1421,法律,27,0.0001
1422,爆料,27,0.0001
1423,符合,27,0.0001
1424,查处,27,0.0001
1425,逃避,27,0.0001
1426,线路,27,0.0001
1427,官员,27,0.0001
1428,协助,27,0.0001
1429,力度,27,0.0001
1430,恐慌,27,0.0001
1431,履职,26,0.0001
1432,37,26,0.0001
1433,本地人,26,0.0001
1434,街头,26,0.0001
1435,被困,26,0.0001
1436,以东,26,0.0001
1437,两周,26,0.0001
1438,我妈,26,0.0001
1439,想想,26,0.0001
1440,第二轮,26,0.0001
1441,推迟,26,0.0001
1442,体系,26,0.0001
1443,历史,26,0.0001
1444,新鲜,26,0.0001
1445,没什么,26,0.0001
1446,大米,26,0.0001
1447,国务院,26,0.0001
1448,接收,26,0.0001
1449,覆盖,26,0.0001
1450,运送,26,0.0001
1451,照片,26,0.0001
1452,设置,26,0.0001
1453,警民,26,0.0001
1454,流量,26,0.0001
1455,取得,26,0.0001
1456,住户,26,0.0001
1457,攻击,26,0.0001
1458,陕西,26,0.0001
1459,消失,26,0.0001
1460,更新,26,0.0001
1461,渠道,26,0.0001
1462,诈骗,26,0.0001
1463,乱跑,26,0.0001
1464,十分,26,0.0001
1465,看见,26,0.0001
1466,解释,26,0.0001
1467,搞笑,26,0.0001
1468,停课,26,0.0001
1469,承担,26,0.0001
1470,体现,26,0.0001
1471,吃不上,26,0.0001
1472,不便,26,0.0001
1473,举办,26,0.0001
1474,即日起,26,0.0001
1475,同行,26,0.0001
1476,一人,26,0.0001
1477,破防,26,0.0001
1478,824,25,0.0001
1479,好消息,25,0.0001
1480,婴幼儿,25,0.0001
1481,联控,25,0.0001
1482,联防,25,0.0001
1483,白云区,25,0.0001
1484,自发,25,0.0001
1485,目的,25,0.0001
1486,果断,25,0.0001
1487,零食,25,0.0001
1488,首次,25,0.0001
1489,万宏,25,0.0001
1490,演唱会,25,0.0001
1491,真实,25,0.0001
1492,医学,25,0.0001
1493,黄浦江,25,0.0001
1494,教育厅,25,0.0001
1495,预计,25,0.0001
1496,本市,25,0.0001
1497,2000,25,0.0001
1498,半夜,25,0.0001
1499,路口,25,0.0001
1500,楼上,25,0.0001
1501,旅行,25,0.0001
1502,缓解,25,0.0001
1503,摘星,25,0.0001
1504,客户,25,0.0001
1505,一段,25,0.0001
1506,呼吁,25,0.0001
1507,当天,25,0.0001
1508,那种,25,0.0001
1509,大姐,25,0.0001
1510,实验,25,0.0001
1511,一座,25,0.0001
1512,七天,25,0.0001
1513,幸福,25,0.0001
1514,一部分,25,0.0001
1515,专门,25,0.0001
1516,怀疑,25,0.0001
1517,2021,25,0.0001
1518,长假,25,0.0001
1519,不知,25,0.0001
1520,警惕,25,0.0001
1521,规范,25,0.0001
1522,隔壁,25,0.0001
1523,防线,25,0.0001
1524,好吃,25,0.0001
1525,枣庄,25,0.0001
1526,公安机关,25,0.0001
1527,免疫,25,0.0001
1528,采集,25,0.0001
1529,收入,25,0.0001
1530,崩溃,25,0.0001
1531,一个个,25,0.0001
1532,音乐,25,0.0001
1533,儿子,25,0.0001
1534,科普,25,0.0001
1535,现有,25,0.0001
1536,表达,25,0.0001
1537,高新区,25,0.0001
1538,破万,24,0.0001
1539,杨浦,24,0.0001
1540,储备,24,0.0001
1541,医学观察,24,0.0001
1542,民政局,24,0.0001
1543,失望,24,0.0001
1544,山西财经大学,24,0.0001
1545,已有,24,0.0001
1546,快快,24,0.0001
1547,启用,24,0.0001
1548,职工,24,0.0001
1549,见面,24,0.0001
1550,曾经,24,0.0001
1551,说法,24,0.0001
1552,送菜,24,0.0001
1553,巨大,24,0.0001
1554,福州,24,0.0001
1555,建立,24,0.0001
1556,解答,24,0.0001
1557,下班,24,0.0001
1558,在校,24,0.0001
1559,体验,24,0.0001
1560,分批,24,0.0001
1561,现象,24,0.0001
1562,社交,24,0.0001
1563,播报,24,0.0001
1564,位于,24,0.0001
1565,松江,24,0.0001
1566,尝试,24,0.0001
1567,副局长,24,0.0001
1568,得知,24,0.0001
1569,携带,24,0.0001
1570,差不多,24,0.0001
1571,高度,24,0.0001
1572,总结,24,0.0001
1573,一路,24,0.0001
1574,言论,24,0.0001
1575,开门,24,0.0001
1576,反诈,24,0.0001
1577,200,24,0.0001
1578,校领导,24,0.0001
1579,定点医院,24,0.0001
1580,乌纱帽,24,0.0001
1581,这么久,24,0.0001
1582,得不到,24,0.0001
1583,最小,24,0.0001
1584,党委书记,24,0.0001
1585,空间,24,0.0001
1586,日报,24,0.0001
1587,几次,24,0.0001
1588,长沙市,24,0.0001
1589,共克,24,0.0001
1590,拉走,24,0.0001
1591,这位,24,0.0001
1592,错误,24,0.0001
1593,20398,23,0.0001
1594,蔚来,23,0.0001
1595,附属,23,0.0001
1596,以外,23,0.0001
1597,防治,23,0.0001
1598,昆山,23,0.0001
1599,分配,23,0.0001
1600,一块,23,0.0001
1601,车主,23,0.0001
1602,市委,23,0.0001
1603,app,23,0.0001
1604,无人,23,0.0001
1605,阳台,23,0.0001
1606,早餐,23,0.0001
1607,银行,23,0.0001
1608,返校,23,0.0001
1609,有钱,23,0.0001
1610,创新,23,0.0001
1611,自治区,23,0.0001
1612,男孩,23,0.0001
1613,默默,23,0.0001
1614,韭菜,23,0.0001
1615,睡觉,23,0.0001
1616,全力以赴,23,0.0001
1617,特点,23,0.0001
1618,网课,23,0.0001
1619,美丽,23,0.0001
1620,扫墓,23,0.0001
1621,全是,23,0.0001
1622,提高,23,0.0001
1623,无数,23,0.0001
1624,面包,23,0.0001
1625,落地,23,0.0001
1626,实际上,23,0.0001
1627,详情,23,0.0001
1628,不再,23,0.0001
1629,尽早,23,0.0001
1630,电梯,23,0.0001
1631,内防,23,0.0001
1632,加入,23,0.0001
1633,无效,23,0.0001
1634,升级,23,0.0001
1635,卡口,23,0.0001
1636,互联网,23,0.0001
1637,打算,23,0.0001
1638,尼玛,23,0.0001
1639,出校,23,0.0001
1640,从严,23,0.0001
1641,程序,23,0.0001
1642,管理局,23,0.0001
1643,温度,23,0.0001
1644,当年,23,0.0001
1645,演员,23,0.0001
1646,可惜,23,0.0001
1647,人间,23,0.0001
1648,重视,23,0.0001
1649,头条,23,0.0001
1650,矛盾,23,0.0001
1651,新华社,23,0.0001
1652,遥遥无期,23,0.0001
1653,救援,23,0.0001
1654,对面,23,0.0001
1655,抱怨,23,0.0001
1656,一遍,23,0.0001
1657,权利,23,0.0001
1658,华东师大,22,0.0001
1659,大盗,22,0.0001
1660,蒋洋,22,0.0001
1661,我省,22,0.0001
1662,老城区,22,0.0001
1663,珍惜,22,0.0001
1664,纸条,22,0.0001
1665,到来,22,0.0001
1666,等于,22,0.0001
1667,开发区,22,0.0001
1668,下单,22,0.0001
1669,背后,22,0.0001
1670,住宅小区,22,0.0001
1671,教师,22,0.0001
1672,唐山,22,0.0001
1673,标准,22,0.0001
1674,兄弟,22,0.0001
1675,似乎,22,0.0001
1676,指数,22,0.0001
1677,业务,22,0.0001
1678,剧组,22,0.0001
1679,多名,22,0.0001
1680,号召,22,0.0001
1681,脆弱,22,0.0001
1682,喊话,22,0.0001
1683,说实话,22,0.0001
1684,可能性,22,0.0001
1685,日本,22,0.0001
1686,一会,22,0.0001
1687,防火,22,0.0001
1688,慢慢,22,0.0001
1689,一根,22,0.0001
1690,究竟,22,0.0001
1691,不住,22,0.0001
1692,挑战,22,0.0001
1693,本次,22,0.0001
1694,直通车,22,0.0001
1695,限制,22,0.0001
1696,囤货,22,0.0001
1697,白天,22,0.0001
1698,全家,22,0.0001
1699,监测,22,0.0001
1700,另行通知,22,0.0001
1701,我会,22,0.0001
1702,担当,22,0.0001
1703,海南大学,22,0.0001
1704,公共场所,22,0.0001
1705,无情,22,0.0001
1706,想法,22,0.0001
1707,观点,22,0.0001
1708,形式,22,0.0001
1709,艺术,22,0.0001
1710,队员,22,0.0001
1711,戴好,22,0.0001
1712,广播,22,0.0001
1713,手中,22,0.0001
1714,商场,22,0.0001
1715,小狗,22,0.0001
1716,错峰,22,0.0001
1717,产品,22,0.0001
1718,农贸市场,22,0.0001
1719,对外,22,0.0001
1720,尽量,22,0.0001
1721,典型,22,0.0001
1722,如今,22,0.0001
1723,省外,22,0.0001
1724,外国,22,0.0001
1725,停摆,22,0.0001
1726,前提,22,0.0001
1727,处罚,22,0.0001
1728,返回,22,0.0001
1729,500,22,0.0001
1730,送给,22,0.0001
1731,原则,22,0.0001
1732,会上,22,0.0001
1733,呼吸,22,0.0001
1734,报名,22,0.0001
1735,违法,22,0.0001
1736,质疑,22,0.0001
1737,扬州,22,0.0001
1738,家乡,22,0.0001
1739,信心,22,0.0001
1740,手段,22,0.0001
1741,经常,22,0.0001
1742,总方针,21,0.0001
1743,天门,21,0.0001
1744,差异化,21,0.0001
1745,关联,21,0.0001
1746,退散,21,0.0001
1747,清楚,21,0.0001
1748,一个多月,21,0.0001
1749,专班,21,0.0001
1750,入住,21,0.0001
1751,波罗,21,0.0001
1752,静止,21,0.0001
1753,较大,21,0.0001
1754,拜托,21,0.0001
1755,资本,21,0.0001
1756,大队,21,0.0001
1757,灾难,21,0.0001
1758,药物,21,0.0001
1759,阳光,21,0.0001
1760,60,21,0.0001
1761,河北省,21,0.0001
1762,高速公路,21,0.0001
1763,一段时间,21,0.0001
1764,歧视,21,0.0001
1765,哈尔滨,21,0.0001
1766,误导,21,0.0001
1767,行者,21,0.0001
1768,共青团,21,0.0001
1769,问问,21,0.0001
1770,新区,21,0.0001
1771,分类,21,0.0001
1772,via,21,0.0001
1773,小学,21,0.0001
1774,相应,21,0.0001
1775,威海,21,0.0001
1776,5000,21,0.0001
1777,去世,21,0.0001
1778,截止,21,0.0001
1779,放心,21,0.0001
1780,法院,21,0.0001
1781,聚焦,21,0.0001
1782,主题,21,0.0001
1783,同城,21,0.0001
1784,考验,21,0.0001
1785,上海市政府,21,0.0001
1786,大型,21,0.0001
1787,80,21,0.0001
1788,想起,21,0.0001
1789,各级,21,0.0001
1790,推进,21,0.0001
1791,一件,21,0.0001
1792,酒精,21,0.0001
1793,全县,21,0.0001
1794,陪伴,21,0.0001
1795,哈哈哈哈,21,0.0001
1796,芜湖,21,0.0001
1797,俄罗斯,21,0.0001
1798,新疆,21,0.0001
1799,公安分局,21,0.0001
1800,属实,21,0.0001
1801,电影,21,0.0001
1802,跳舞,21,0.0001
1803,预约,21,0.0001
1804,一手,21,0.0001
1805,三次,21,0.0001
1806,表现,21,0.0001
1807,监督,21,0.0001
1808,走进,21,0.0001
1809,宝贝,21,0.0001
1810,回复,21,0.0001
1811,留下,21,0.0001
1812,点多,21,0.0001
1813,方针,21,0.0001
1814,内地,21,0.0001
1815,作用,21,0.0001
1816,因素,21,0.0001
1817,五天,21,0.0001
1818,马鞍山,21,0.0001
1819,折腾,21,0.0001
1820,厦门,21,0.0001
1821,遗漏,20,0.0001
1822,106,20,0.0001
1823,邮政,20,0.0001
1824,排外,20,0.0001
1825,年代,20,0.0001
1826,宅家,20,0.0001
1827,眼泪,20,0.0001
1828,惊喜,20,0.0001
1829,人力,20,0.0001
1830,新闻办,20,0.0001
1831,县城,20,0.0001
1832,云波,20,0.0001
1833,金辰,20,0.0001
1834,老公,20,0.0001
1835,切忌,20,0.0001
1836,服务上门,20,0.0001
1837,明星,20,0.0001
1838,词条,20,0.0001
1839,划分,20,0.0001
1840,失败,20,0.0001
1841,复课,20,0.0001
1842,比例,20,0.0001
1843,获得,20,0.0001
1844,商家,20,0.0001
1845,室友,20,0.0001
1846,想念,20,0.0001
1847,中医,20,0.0001
1848,曙光,20,0.0001
1849,暴发,20,0.0001
1850,工地,20,0.0001
1851,32,20,0.0001
1852,没见,20,0.0001
1853,进去,20,0.0001
1854,浪费,20,0.0001
1855,舒服,20,0.0001
1856,回答,20,0.0001
1857,这件,20,0.0001
1858,血透,20,0.0001
1859,父亲,20,0.0001
1860,内心,20,0.0001
1861,坐牢,20,0.0001
1862,供应链,20,0.0001
1863,地球,20,0.0001
1864,制造,20,0.0001
1865,据说,20,0.0001
1866,网暴,20,0.0001
1867,下次,20,0.0001
1868,寝室,20,0.0001
1869,上级,20,0.0001
1870,上学,20,0.0001
1871,辅导员,20,0.0001
1872,政治,20,0.0001
1873,当初,20,0.0001
1874,价值,20,0.0001
1875,平凡,20,0.0001
1876,最高,20,0.0001
1877,个案,20,0.0001
1878,博主,20,0.0001
1879,多轮,20,0.0001
1880,做法,20,0.0001
1881,草莓,20,0.0001
1882,发挥,20,0.0001
1883,封条,20,0.0001
1884,忙碌,20,0.0001
1885,商铺,20,0.0001
1886,周围,20,0.0001
1887,一出,20,0.0001
1888,后果,20,0.0001
1889,测温,20,0.0001
1890,英国,20,0.0001
1891,一是,20,0.0001
1892,集结,20,0.0001
1893,半天,20,0.0001
1894,提升,20,0.0001
1895,整理,20,0.0001
1896,屏障,20,0.0001
1897,调研,20,0.0001
1898,引导,20,0.0001
1899,加班,20,0.0001
1900,被迫,20,0.0001
1901,途径,20,0.0001
1902,此刻,20,0.0001
1903,春耕,20,0.0001
1904,尊重,20,0.0001
1905,双向,20,0.0001
1906,共抗,20,0.0001
1907,设计,20,0.0001
1908,住院,20,0.0001
1909,不难,19,0.0001
1910,大妈,19,0.0001
1911,厨房,19,0.0001
1912,东北,19,0.0001
1913,邯郸,19,0.0001
1914,提到,19,0.0001
1915,肆虐,19,0.0001
1916,餐厅,19,0.0001
1917,关门,19,0.0001
1918,第一批,19,0.0001
1919,东营,19,0.0001
1920,工资,19,0.0001
1921,龚俊,19,0.0001
1922,花园,19,0.0001
1923,确认,19,0.0001
1924,多点,19,0.0001
1925,足够,19,0.0001
1926,关爱,19,0.0001
1927,一大早,19,0.0001
1928,吉林长春,19,0.0001
1929,逐渐,19,0.0001
1930,机器,19,0.0001
1931,新加坡,19,0.0001
1932,同意,19,0.0001
1933,堂食,19,0.0001
1934,充分,19,0.0001
1935,一只,19,0.0001
1936,狗狗,19,0.0001
1937,单独,19,0.0001
1938,人心,19,0.0001
1939,趋势,19,0.0001
1940,热心,19,0.0001
1941,分发,19,0.0001
1942,细节,19,0.0001
1943,错过,19,0.0001
1944,行不行,19,0.0001
1945,郑州市,19,0.0001
1946,12345,19,0.0001
1947,算是,19,0.0001
1948,预案,19,0.0001
1949,看不到,19,0.0001
1950,设备,19,0.0001
1951,详细,19,0.0001
1952,投资,19,0.0001
1953,房东,19,0.0001
1954,药品,19,0.0001
1955,制度,19,0.0001
1956,补充,19,0.0001
1957,发布公告,19,0.0001
1958,朝阳,19,0.0001
1959,平衡,19,0.0001
1960,家园,19,0.0001
1961,牺牲,19,0.0001
1962,毫无,19,0.0001
1963,讨厌,19,0.0001
1964,人人有责,19,0.0001
1965,绿色,19,0.0001
